"dl_state","issue_date","n"
"AK",2024-07-05,26
"AK",2024-07-06,15
"AK",2024-07-07,24
"AK",2024-07-08,21
"AK",2024-07-09,15
"AK",2024-07-10,11
"AK",2024-07-11,22
"AK",2024-07-12,17
"AK",2024-07-13,11
"AK",2024-07-14,12
"AK",2024-07-15,29
"AK",2024-07-16,24
"AK",2024-07-17,23
"AK",2024-07-18,18
"AK",2024-07-19,21
"AK",2024-07-20,15
"AK",2024-07-21,21
"AK",2024-07-22,18
"AK",2024-07-23,19
"AK",2024-07-24,21
"AK",2024-07-25,10
"AK",2024-07-26,14
"AK",2024-07-27,12
"AK",2024-07-28,17
"AK",2024-07-29,14
"AK",2024-07-30,22
"AK",2024-07-31,37
"AK",2024-08-01,28
"AK",2024-08-02,43
"AK",2024-08-03,26
"AK",2024-08-04,21
"AK",2024-08-05,18
"AK",2024-08-06,25
"AK",2024-08-07,31
"AK",2024-08-08,44
"AK",2024-08-09,39
"AK",2024-08-10,24
"AK",2024-08-11,24
"AK",2024-08-12,31
"AK",2024-08-13,32
"AK",2024-08-14,25
"AK",2024-08-15,32
"AK",2024-08-16,37
"AK",2024-08-17,34
"AK",2024-08-18,31
"AK",2024-08-19,46
"AK",2024-08-20,48
"AK",2024-08-21,46
"AK",2024-08-22,57
"AK",2024-08-23,82
"AK",2024-08-24,64
"AK",2024-08-25,64
"AK",2024-08-26,110
"AK",2024-08-27,124
"AK",2024-08-28,138
"AK",2024-08-29,200
"AK",2024-08-30,404
"AK",2024-08-31,494
"AK",2024-09-01,263
"AK",2024-09-02,162
"AK",2024-09-03,144
"AK",2024-09-04,128
"AK",2024-09-05,143
"AK",2024-09-06,206
"AK",2024-09-07,159
"AK",2024-09-08,81
"AK",2024-09-09,101
"AK",2024-09-10,79
"AK",2024-09-11,74
"AK",2024-09-12,89
"AK",2024-09-13,133
"AK",2024-09-14,89
"AK",2024-09-15,53
"AK",2024-09-16,80
"AK",2024-09-17,52
"AK",2024-09-18,59
"AK",2024-09-19,59
"AK",2024-09-20,80
"AK",2024-09-21,76
"AK",2024-09-22,45
"AK",2024-09-23,46
"AK",2024-09-24,43
"AK",2024-09-25,36
"AK",2024-09-26,66
"AK",2024-09-27,57
"AK",2024-09-28,52
"AK",2024-09-29,24
"AK",2024-09-30,46
"AK",2024-10-01,52
"AK",2024-10-02,42
"AK",2024-10-03,51
"AK",2024-10-04,69
"AK",2024-10-05,56
"AK",2024-10-06,46
"AK",2024-10-07,64
"AK",2024-10-08,47
"AK",2024-10-09,60
"AK",2024-10-10,39
"AK",2024-10-11,71
"AK",2024-10-12,46
"AK",2024-10-13,44
"AK",2024-10-14,53
"AK",2024-10-15,55
"AK",2024-10-16,46
"AK",2024-10-17,32
"AK",2024-10-18,43
"AK",2024-10-19,46
"AK",2024-10-20,19
"AK",2024-10-21,20
"AK",2024-10-22,24
"AK",2024-10-23,33
"AK",2024-10-24,41
"AK",2024-10-25,52
"AK",2024-10-26,28
"AK",2024-10-27,18
"AK",2024-10-28,29
"AK",2024-10-29,39
"AK",2024-10-30,20
"AK",2024-10-31,26
"AK",2024-11-01,27
"AK",2024-11-02,39
"AK",2024-11-03,15
"AK",2024-11-04,24
"AK",2024-11-05,39
"AK",2024-11-06,11
"AK",2024-11-07,34
"AK",2024-11-08,33
"AK",2024-11-09,19
"AK",2024-11-10,10
"AK",2024-11-11,15
"AK",2024-11-12,38
"AK",2024-11-13,23
"AK",2024-11-14,21
"AK",2024-11-15,20
"AK",2024-11-16,19
"AK",2024-11-17,18
"AK",2024-11-18,20
"AK",2024-11-19,18
"AK",2024-11-20,25
"AK",2024-11-21,23
"AK",2024-11-22,36
"AK",2024-11-23,24
"AK",2024-11-24,13
"AK",2024-11-25,19
"AK",2024-11-26,22
"AK",2024-11-27,11
"AK",2024-11-28,7
"AK",2024-11-29,15
"AK",2024-11-30,16
"AK",2024-12-01,13
"AK",2024-12-02,26
"AK",2024-12-03,12
"AK",2024-12-04,7
"AK",2024-12-05,6
"AK",2024-12-06,25
"AK",2024-12-07,21
"AK",2024-12-08,6
"AK",2024-12-09,10
"AK",2024-12-10,5
"AK",2024-12-11,10
"AK",2024-12-12,6
"AK",2024-12-13,12
"AK",2024-12-14,20
"AK",2024-12-15,5
"AK",2024-12-16,6
"AK",2024-12-17,6
"AK",2024-12-18,7
"AK",2024-12-19,7
"AK",2024-12-20,6
"AK",2024-12-21,9
"AK",2024-12-22,5
"AK",2024-12-23,4
"AK",2024-12-24,4
"AK",2024-12-25,4
"AK",2024-12-26,8
"AK",2024-12-27,14
"AK",2024-12-28,6
"AK",2024-12-29,10
"AK",2024-12-30,7
"AK",2024-12-31,7
"AK",2025-01-01,3
"AK",2025-01-02,6
"AK",2025-01-03,7
"AK",2025-01-04,2
"AK",2025-01-05,4
"AK",2025-01-06,5
"AK",2025-01-07,7
"AK",2025-01-08,3
"AK",2025-01-09,5
"AK",2025-01-10,7
"AK",2025-01-11,1
"AK",2025-01-12,2
"AK",2025-01-13,12
"AK",2025-01-14,2
"AK",2025-01-15,3
"AK",2025-01-16,2
"AK",2025-01-18,1
"AK",2025-01-19,2
"AL",2024-08-26,416
"AL",2024-08-27,293
"AL",2024-08-28,277
"AL",2024-08-29,344
"AL",2024-08-30,549
"AL",2024-08-31,594
"AL",2024-09-01,1374
"AL",2024-09-02,1094
"AL",2024-09-03,1645
"AL",2024-09-04,1746
"AL",2024-09-05,2422
"AL",2024-09-06,6860
"AL",2024-09-07,9655
"AL",2024-09-08,1872
"AL",2024-09-09,551
"AL",2024-09-10,501
"AL",2024-09-11,502
"AL",2024-09-12,673
"AL",2024-09-13,1527
"AL",2024-09-14,2332
"AL",2024-09-15,795
"AL",2024-09-16,290
"AL",2024-09-17,277
"AL",2024-09-18,251
"AL",2024-09-19,326
"AL",2024-09-20,690
"AL",2024-09-21,823
"AL",2024-09-22,378
"AL",2024-09-23,217
"AL",2024-09-24,178
"AL",2024-09-25,172
"AL",2024-09-26,147
"AL",2024-09-27,313
"AL",2024-09-28,333
"AL",2024-09-29,198
"AL",2024-09-30,135
"AL",2024-10-01,157
"AL",2024-10-02,144
"AL",2024-10-03,160
"AL",2024-10-04,276
"AL",2024-10-05,280
"AL",2024-10-06,187
"AL",2024-10-07,106
"AL",2024-10-08,133
"AL",2024-10-09,133
"AL",2024-10-10,182
"AL",2024-10-11,285
"AL",2024-10-12,284
"AL",2024-10-13,211
"AL",2024-10-14,357
"AL",2024-10-15,396
"AL",2024-10-16,296
"AL",2024-10-17,321
"AL",2024-10-18,477
"AL",2024-10-19,340
"AL",2024-10-20,226
"AL",2024-10-21,165
"AL",2024-10-22,127
"AL",2024-10-23,123
"AL",2024-10-24,164
"AL",2024-10-25,240
"AL",2024-10-26,226
"AL",2024-10-27,156
"AL",2024-10-28,94
"AL",2024-10-29,94
"AL",2024-10-30,95
"AL",2024-10-31,120
"AL",2024-11-01,218
"AL",2024-11-02,189
"AL",2024-11-03,109
"AL",2024-11-04,97
"AL",2024-11-05,77
"AL",2024-11-06,77
"AL",2024-11-07,132
"AL",2024-11-08,195
"AL",2024-11-09,128
"AL",2024-11-10,115
"AL",2024-11-11,132
"AL",2024-11-12,105
"AL",2024-11-13,129
"AL",2024-11-14,264
"AL",2024-11-15,441
"AL",2024-11-16,360
"AL",2024-11-17,203
"AL",2024-11-18,174
"AL",2024-11-19,246
"AL",2024-11-20,280
"AL",2024-11-21,404
"AL",2024-11-22,1196
"AL",2024-11-23,861
"AL",2024-11-24,377
"AL",2024-11-25,317
"AL",2024-11-26,342
"AL",2024-11-27,536
"AL",2024-11-28,969
"AL",2024-11-29,908
"AL",2024-11-30,440
"AL",2024-12-01,240
"AL",2024-12-02,120
"AL",2024-12-03,122
"AL",2024-12-04,98
"AL",2024-12-05,224
"AL",2024-12-06,413
"AL",2024-12-07,334
"AL",2024-12-08,158
"AL",2024-12-09,86
"AL",2024-12-10,106
"AL",2024-12-11,108
"AL",2024-12-12,151
"AL",2024-12-13,281
"AL",2024-12-14,270
"AL",2024-12-15,133
"AL",2024-12-16,88
"AL",2024-12-17,98
"AL",2024-12-18,95
"AL",2024-12-19,150
"AL",2024-12-20,222
"AL",2024-12-21,225
"AL",2024-12-22,139
"AL",2024-12-23,182
"AL",2024-12-24,105
"AL",2024-12-25,105
"AL",2024-12-26,204
"AL",2024-12-27,210
"AL",2024-12-28,166
"AL",2024-12-29,139
"AL",2024-12-30,107
"AL",2024-12-31,134
"AL",2025-01-01,129
"AL",2025-01-02,135
"AL",2025-01-03,197
"AL",2025-01-04,189
"AL",2025-01-05,84
"AL",2025-01-06,62
"AL",2025-01-07,79
"AL",2025-01-08,88
"AL",2025-01-09,120
"AL",2025-01-10,128
"AL",2025-01-11,123
"AL",2025-01-12,78
"AL",2025-01-13,56
"AL",2025-01-14,54
"AL",2025-01-15,75
"AL",2025-01-16,99
"AL",2025-01-17,146
"AL",2025-01-18,105
"AL",2025-01-19,58
"AL",2025-01-20,37
"AL",2025-01-21,36
"AL",2025-01-22,47
"AL",2025-01-23,49
"AL",2025-01-24,110
"AL",2025-01-25,99
"AL",2025-01-26,37
"AL",2025-01-27,22
"AL",2025-01-28,34
"AL",2025-01-29,51
"AL",2025-01-30,39
"AL",2025-01-31,44
"AL",2025-02-01,32
"AL",2025-02-02,31
"AL",2025-02-03,17
"AL",2025-02-04,10
"AL",2025-02-05,18
"AL",2025-02-06,20
"AL",2025-02-07,28
"AL",2025-02-08,16
"AL",2025-02-09,10
"AL",2025-02-10,8
"AL",2025-02-11,3
"AL",2025-02-12,1
"AL",2025-02-13,9
"AL",2025-02-14,5
"AR",2024-02-16,75
"AR",2024-02-17,36
"AR",2024-02-18,69
"AR",2024-02-19,29
"AR",2024-06-01,6
"AR",2024-06-02,3
"AR",2024-06-03,60
"AR",2024-06-04,79
"AR",2024-06-05,49
"AR",2024-06-06,37
"AR",2024-06-07,34
"AR",2024-06-08,20
"AR",2024-06-09,18
"AR",2024-06-10,48
"AR",2024-06-11,31
"AR",2024-06-12,32
"AR",2024-06-13,22
"AR",2024-06-14,46
"AR",2024-06-15,43
"AR",2024-06-16,24
"AR",2024-06-17,71
"AR",2024-06-18,48
"AR",2024-06-19,69
"AR",2024-06-20,51
"AR",2024-06-21,50
"AR",2024-06-22,35
"AR",2024-06-23,29
"AR",2024-06-24,62
"AR",2024-06-25,59
"AR",2024-06-26,61
"AR",2024-06-27,70
"AR",2024-06-28,99
"AR",2024-06-29,123
"AR",2024-06-30,172
"AR",2024-07-01,499
"AR",2024-07-02,304
"AR",2024-07-03,327
"AR",2024-07-04,194
"AR",2024-07-05,259
"AR",2024-07-06,203
"AR",2024-07-07,112
"AR",2024-07-08,132
"AR",2024-07-09,141
"AR",2024-07-10,122
"AR",2024-07-11,128
"AR",2024-07-12,151
"AR",2024-07-13,122
"AR",2024-07-14,66
"AR",2024-07-15,100
"AR",2024-07-16,58
"AR",2024-07-17,61
"AR",2024-07-18,84
"AR",2024-07-19,160
"AR",2024-07-20,121
"AR",2024-07-21,75
"AR",2024-07-22,74
"AR",2024-07-23,92
"AR",2024-07-24,78
"AR",2024-07-25,116
"AR",2024-07-26,145
"AR",2024-07-27,90
"AR",2024-07-28,85
"AR",2024-07-29,153
"AR",2024-07-30,99
"AR",2024-07-31,108
"AR",2024-08-01,180
"AR",2024-08-02,161
"AR",2024-08-03,113
"AR",2024-08-04,74
"AR",2024-08-05,112
"AR",2024-08-06,116
"AR",2024-08-07,117
"AR",2024-08-08,125
"AR",2024-08-09,167
"AR",2024-08-10,132
"AR",2024-08-11,102
"AR",2024-08-12,164
"AR",2024-08-13,152
"AR",2024-08-14,202
"AR",2024-08-15,166
"AR",2024-08-16,221
"AR",2024-08-17,141
"AR",2024-08-18,123
"AR",2024-08-19,149
"AR",2024-08-20,166
"AR",2024-08-21,170
"AR",2024-08-22,210
"AR",2024-08-23,254
"AR",2024-08-24,173
"AR",2024-08-25,171
"AR",2024-08-26,252
"AR",2024-08-27,268
"AR",2024-08-28,280
"AR",2024-08-29,390
"AR",2024-08-30,518
"AR",2024-08-31,691
"AR",2024-09-01,751
"AR",2024-09-02,531
"AR",2024-09-03,687
"AR",2024-09-04,875
"AR",2024-09-05,1441
"AR",2024-09-06,5924
"AR",2024-09-07,3524
"AR",2024-09-08,915
"AR",2024-09-09,434
"AR",2024-09-10,315
"AR",2024-09-11,289
"AR",2024-09-12,490
"AR",2024-09-13,663
"AR",2024-09-14,729
"AR",2024-09-15,409
"AR",2024-09-16,240
"AR",2024-09-17,217
"AR",2024-09-18,215
"AR",2024-09-19,226
"AR",2024-09-20,370
"AR",2024-09-21,278
"AR",2024-09-22,159
"AR",2024-09-23,135
"AR",2024-09-24,151
"AR",2024-09-25,186
"AR",2024-09-26,321
"AR",2024-09-27,565
"AR",2024-09-28,416
"AR",2024-09-29,239
"AR",2024-09-30,180
"AR",2024-10-01,149
"AR",2024-10-02,150
"AR",2024-10-03,165
"AR",2024-10-04,258
"AR",2024-10-05,200
"AR",2024-10-06,107
"AR",2024-10-07,128
"AR",2024-10-08,141
"AR",2024-10-09,138
"AR",2024-10-10,179
"AR",2024-10-11,206
"AR",2024-10-12,217
"AR",2024-10-13,162
"AR",2024-10-14,252
"AR",2024-10-15,237
"AR",2024-10-16,320
"AR",2024-10-17,378
"AR",2024-10-18,1019
"AR",2024-10-19,590
"AR",2024-10-20,293
"AR",2024-10-21,237
"AR",2024-10-22,210
"AR",2024-10-23,188
"AR",2024-10-24,341
"AR",2024-10-25,601
"AR",2024-10-26,413
"AR",2024-10-27,240
"AR",2024-10-28,274
"AR",2024-10-29,198
"AR",2024-10-30,193
"AR",2024-10-31,359
"AR",2024-11-01,645
"AR",2024-11-02,445
"AR",2024-11-03,246
"AR",2024-11-04,257
"AR",2024-11-05,266
"AR",2024-11-06,293
"AR",2024-11-07,416
"AR",2024-11-08,1143
"AR",2024-11-09,843
"AR",2024-11-10,390
"AR",2024-11-11,294
"AR",2024-11-12,367
"AR",2024-11-13,284
"AR",2024-11-14,628
"AR",2024-11-15,578
"AR",2024-11-16,386
"AR",2024-11-17,426
"AR",2024-11-18,653
"AR",2024-11-19,738
"AR",2024-11-20,857
"AR",2024-11-21,1458
"AR",2024-11-22,5187
"AR",2024-11-23,1977
"AR",2024-11-24,826
"AR",2024-11-25,763
"AR",2024-11-26,778
"AR",2024-11-27,920
"AR",2024-11-28,1189
"AR",2024-11-29,1251
"AR",2024-11-30,595
"AR",2024-12-01,295
"AR",2024-12-02,217
"AR",2024-12-03,203
"AR",2024-12-04,206
"AR",2024-12-05,226
"AR",2024-12-06,327
"AR",2024-12-07,177
"AR",2024-12-08,283
"AR",2024-12-09,1272
"AR",2024-12-10,718
"AR",2024-12-11,769
"AR",2024-12-12,936
"AR",2024-12-13,1052
"AR",2024-12-14,591
"AR",2024-12-15,635
"AR",2024-12-16,599
"AR",2024-12-17,567
"AR",2024-12-18,769
"AR",2024-12-19,880
"AR",2024-12-20,936
"AR",2024-12-21,532
"AR",2024-12-22,326
"AR",2024-12-23,269
"AR",2024-12-24,202
"AR",2024-12-25,314
"AR",2024-12-26,1425
"AR",2024-12-27,1231
"AR",2024-12-28,698
"AR",2024-12-29,591
"AR",2024-12-30,671
"AR",2024-12-31,726
"AR",2025-01-01,941
"AR",2025-01-02,1309
"AR",2025-01-03,1122
"AR",2025-01-04,613
"AR",2025-01-05,707
"AR",2025-01-06,715
"AR",2025-01-07,746
"AR",2025-01-08,762
"AR",2025-01-09,935
"AR",2025-01-10,772
"AR",2025-01-11,539
"AR",2025-01-12,638
"AR",2025-01-13,635
"AR",2025-01-14,523
"AR",2025-01-15,711
"AR",2025-01-16,1114
"AR",2025-01-17,1175
"AR",2025-01-18,550
"AR",2025-01-19,513
"AR",2025-01-20,371
"AR",2025-01-21,359
"AR",2025-01-22,478
"AR",2025-01-23,741
"AR",2025-01-24,811
"AR",2025-01-25,434
"AR",2025-01-26,437
"AR",2025-01-27,336
"AR",2025-01-28,341
"AR",2025-01-29,285
"AR",2025-01-30,225
"AR",2025-01-31,185
"AR",2025-02-01,101
"AR",2025-02-02,90
"AR",2025-02-03,86
"AR",2025-02-04,77
"AR",2025-02-05,73
"AR",2025-02-06,65
"AR",2025-02-07,60
"AR",2025-02-08,70
"AR",2025-02-09,53
"AR",2025-02-10,37
"AR",2025-02-11,17
"AR",2025-02-12,30
"AR",2025-02-13,47
"AR",2025-02-14,41
"AR",2025-02-15,50
"AZ",2024-02-01,415
"AZ",2024-02-02,525
"AZ",2024-02-03,582
"AZ",2024-02-04,904
"AZ",2024-02-05,1376
"AZ",2024-02-06,1809
"AZ",2024-02-07,66
"AZ",2024-02-08,71
"AZ",2024-02-09,52
"AZ",2024-02-10,50
"AZ",2024-02-11,31
"AZ",2024-02-12,42
"AZ",2024-02-13,52
"AZ",2024-02-14,37
"AZ",2024-02-15,44
"AZ",2024-02-16,71
"AZ",2024-02-17,60
"AZ",2024-02-18,65
"AZ",2024-02-19,71
"AZ",2024-02-20,95
"AZ",2024-02-21,72
"AZ",2024-02-22,71
"AZ",2024-02-23,76
"AZ",2024-02-24,62
"AZ",2024-02-25,50
"AZ",2024-02-26,46
"AZ",2024-02-27,34
"AZ",2024-02-28,30
"AZ",2024-02-29,32
"AZ",2024-03-01,47
"AZ",2024-03-02,50
"AZ",2024-03-03,38
"AZ",2024-03-04,30
"AZ",2024-03-05,20
"AZ",2024-03-06,30
"AZ",2024-03-07,36
"AZ",2024-03-08,49
"AZ",2024-03-09,68
"AZ",2024-03-10,48
"AZ",2024-03-11,43
"AZ",2024-03-12,31
"AZ",2024-03-13,30
"AZ",2024-03-14,46
"AZ",2024-03-15,46
"AZ",2024-03-16,56
"AZ",2024-03-17,48
"AZ",2024-03-18,34
"AZ",2024-03-19,27
"AZ",2024-03-20,38
"AZ",2024-03-21,45
"AZ",2024-03-22,50
"AZ",2024-03-23,58
"AZ",2024-03-24,22
"AZ",2024-03-25,26
"AZ",2024-03-26,23
"AZ",2024-03-27,35
"AZ",2024-03-28,35
"AZ",2024-03-29,63
"AZ",2024-03-30,45
"AZ",2024-03-31,26
"AZ",2024-04-01,24
"AZ",2024-04-02,27
"AZ",2024-04-03,56
"AZ",2024-04-04,45
"AZ",2024-04-05,59
"AZ",2024-04-06,54
"AZ",2024-04-07,53
"AZ",2024-04-08,37
"AZ",2024-04-09,39
"AZ",2024-04-10,43
"AZ",2024-04-11,57
"AZ",2024-04-12,73
"AZ",2024-04-13,82
"AZ",2024-04-14,48
"AZ",2024-04-15,41
"AZ",2024-04-16,39
"AZ",2024-04-17,31
"AZ",2024-04-18,56
"AZ",2024-04-19,72
"AZ",2024-04-20,87
"AZ",2024-04-21,45
"AZ",2024-04-22,50
"AZ",2024-04-23,33
"AZ",2024-04-24,44
"AZ",2024-04-25,49
"AZ",2024-04-26,60
"AZ",2024-04-27,53
"AZ",2024-04-28,66
"AZ",2024-04-29,30
"AZ",2024-04-30,35
"AZ",2024-05-01,57
"AZ",2024-05-02,58
"AZ",2024-05-03,95
"AZ",2024-05-04,85
"AZ",2024-05-05,47
"AZ",2024-05-06,70
"AZ",2024-05-07,93
"AZ",2024-05-08,98
"AZ",2024-05-09,106
"AZ",2024-05-10,136
"AZ",2024-05-11,116
"AZ",2024-05-12,96
"AZ",2024-05-13,102
"AZ",2024-05-14,100
"AZ",2024-05-15,107
"AZ",2024-05-16,126
"AZ",2024-05-17,141
"AZ",2024-05-18,160
"AZ",2024-05-19,135
"AZ",2024-05-20,121
"AZ",2024-05-21,149
"AZ",2024-05-22,156
"AZ",2024-05-23,148
"AZ",2024-05-24,233
"AZ",2024-05-25,220
"AZ",2024-05-26,253
"AZ",2024-05-27,210
"AZ",2024-05-28,209
"AZ",2024-05-29,254
"AZ",2024-05-30,276
"AZ",2024-05-31,358
"AZ",2024-06-01,347
"AZ",2024-06-02,531
"AZ",2024-06-03,887
"AZ",2024-06-04,1290
"AZ",2024-06-05,71
"AZ",2024-06-06,61
"AZ",2024-06-07,82
"AZ",2024-06-08,78
"AZ",2024-06-09,62
"AZ",2024-06-10,58
"AZ",2024-06-11,63
"AZ",2024-06-12,69
"AZ",2024-06-13,88
"AZ",2024-06-14,93
"AZ",2024-06-15,111
"AZ",2024-06-16,75
"AZ",2024-06-17,62
"AZ",2024-06-18,82
"AZ",2024-06-19,64
"AZ",2024-06-20,89
"AZ",2024-06-21,94
"AZ",2024-06-22,62
"AZ",2024-06-23,46
"AZ",2024-06-24,54
"AZ",2024-06-25,54
"AZ",2024-06-26,35
"AZ",2024-06-27,45
"AZ",2024-06-28,94
"AZ",2024-06-29,71
"AZ",2024-06-30,58
"AZ",2024-07-01,80
"AZ",2024-07-02,74
"AZ",2024-07-03,103
"AZ",2024-07-04,94
"AZ",2024-07-05,111
"AZ",2024-07-06,84
"AZ",2024-07-07,67
"AZ",2024-07-08,60
"AZ",2024-07-09,64
"AZ",2024-07-10,51
"AZ",2024-07-11,49
"AZ",2024-07-12,83
"AZ",2024-07-13,66
"AZ",2024-07-14,53
"AZ",2024-07-15,55
"AZ",2024-07-16,58
"AZ",2024-07-17,66
"AZ",2024-07-18,67
"AZ",2024-07-19,91
"AZ",2024-07-20,58
"AZ",2024-07-21,56
"AZ",2024-07-22,59
"AZ",2024-07-23,59
"AZ",2024-07-24,59
"AZ",2024-07-25,68
"AZ",2024-07-26,86
"AZ",2024-07-27,85
"AZ",2024-07-28,66
"AZ",2024-07-29,70
"AZ",2024-07-30,64
"AZ",2024-07-31,82
"AZ",2024-08-01,95
"AZ",2024-08-02,138
"AZ",2024-08-03,110
"AZ",2024-08-04,78
"AZ",2024-08-05,132
"AZ",2024-08-06,112
"AZ",2024-08-07,95
"AZ",2024-08-08,139
"AZ",2024-08-09,142
"AZ",2024-08-10,129
"AZ",2024-08-11,130
"AZ",2024-08-12,173
"AZ",2024-08-13,170
"AZ",2024-08-14,209
"AZ",2024-08-15,227
"AZ",2024-08-16,242
"AZ",2024-08-17,233
"AZ",2024-08-18,189
"AZ",2024-08-19,269
"AZ",2024-08-20,286
"AZ",2024-08-21,123
"AZ",2024-08-22,409
"AZ",2024-08-23,464
"AZ",2024-08-24,398
"AZ",2024-08-25,463
"AZ",2024-08-26,787
"AZ",2024-08-27,846
"AZ",2024-08-28,1012
"AZ",2024-08-29,1397
"AZ",2024-08-30,2450
"AZ",2024-08-31,4837
"AZ",2024-09-01,2569
"AZ",2024-09-02,889
"AZ",2024-09-03,464
"AZ",2024-09-04,251
"AZ",2024-09-05,453
"AZ",2024-09-06,807
"AZ",2024-09-07,650
"AZ",2024-09-08,328
"AZ",2024-09-09,234
"AZ",2024-09-10,211
"AZ",2024-09-11,217
"AZ",2024-09-12,227
"AZ",2024-09-13,397
"AZ",2024-09-14,362
"AZ",2024-09-15,147
"AZ",2024-09-16,71
"AZ",2024-09-17,58
"AZ",2024-09-18,45
"AZ",2024-09-19,81
"AZ",2024-09-20,103
"AZ",2024-09-21,88
"AZ",2024-09-22,80
"AZ",2024-09-23,76
"AZ",2024-09-24,84
"AZ",2024-09-25,81
"AZ",2024-09-26,99
"AZ",2024-09-27,144
"AZ",2024-09-28,102
"AZ",2024-09-29,140
"AZ",2024-09-30,231
"AZ",2024-10-01,370
"AZ",2024-10-02,45
"AZ",2024-10-03,78
"AZ",2024-10-04,83
"AZ",2024-10-05,75
"AZ",2024-10-06,60
"AZ",2024-10-07,65
"AZ",2024-10-08,51
"AZ",2024-10-09,55
"AZ",2024-10-10,99
"AZ",2024-10-11,117
"AZ",2024-10-12,91
"AZ",2024-10-13,66
"AZ",2024-10-14,54
"AZ",2024-10-15,75
"AZ",2024-10-16,47
"AZ",2024-10-17,154
"AZ",2024-10-18,172
